Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
149,385,US86358EA977,NA,27989.33,CHF,other
149,385,US86358EQJ81,NA,2947.08,CHF,other
149,385,US86358ETG16,NA,199.04,CHF,other
149,385,US86359AG988,NA,1972.42,CHF,other
149,385,US86359AYX52,NA,35.68,CHF,other
149,385,US86359BZ200,NA,472.23,CHF,other
149,385,US86359LPD54,NA,11.94,CHF,other
149,385,US86359LQS15,NA,1757.28,CHF,other
149,385,US86359LRW18,NA,165.8,CHF,other
149,385,US86360JAA97,NA,86.7,CHF,other
149,385,US86360KAA60,NA,1405.68,CHF,other
149,385,US86360UAF30,NA,999.89,CHF,other
149,385,US86389QAB86,NA,23695.19,CHF,other
149,385,US86562MAB63,NA,31475.74,CHF,other
149,385,US86562MAD20,NA,201045.26,CHF,other
149,385,US86562MAE03,NA,1317.7,CHF,other
149,385,US86562MAJ99,NA,24461.58,CHF,other
149,385,US86562MAM29,NA,4900.2,CHF,other
149,385,US86562MAP59,NA,34411.9,CHF,other
149,385,US86562MAX83,NA,142657.73,CHF,other
149,385,US86562MBA71,NA,442.17,CHF,other
149,385,US86562MBM10,NA,174913.42,CHF,other
149,385,US86562MBP41,NA,2688.1,CHF,other
149,385,US86562MBS89,NA,2227.32,CHF,other
149,385,US86765BAH24,NA,527.47,CHF,other
149,385,US86765BAM19,NA,870.37,CHF,other
149,385,US86765BAN91,NA,25378.15,CHF,other
149,385,US86765BAP40,NA,44078.58,CHF,other
149,385,US86765BAQ23,NA,52807.57,CHF,other
149,385,US86765BAS88,NA,23205.64,CHF,other
149,385,US86768MAP77,NA,308.68,CHF,other
149,385,US86803UAC53,NA,30870.86,CHF,other
149,385,US86803UAD37,NA,3054.18,CHF,other
149,385,US86960BAJ17,NA,71275.09,CHF,other
149,385,US87124VAA70,NA,25176.12,CHF,other
149,385,US87164KAC80,NA,151598.57,CHF,other
149,385,US87164KAE47,NA,18895.46,CHF,other
149,385,US87164KAG94,NA,66233.99,CHF,other
149,385,US87164KAH77,NA,12829.76,CHF,other
149,385,US87165BAF04,NA,68019.35,CHF,other
149,385,US87165BAM54,NA,25370.1,CHF,other
149,385,US87165BAP85,NA,3495.56,CHF,other
149,385,US87165BAQ68,NA,12877.79,CHF,other
149,385,US87264AAV70,NA,5062.86,CHF,other
149,385,US874060AT36,NA,3298.2,CHF,other
149,385,US87470LAE11,NA,46478.89,CHF,other
149,385,US87612BBP67,NA,48266.72,CHF,other
149,385,US878091BE69,NA,85132.08,CHF,other
149,385,US878091BF35,NA,4994.58,CHF,other
149,385,US878237AG14,NA,57121.09,CHF,other
149,385,US878742AS42,NA,1471.19,CHF,other
149,385,US87938WAX11,NA,2203.76,CHF,other
149,385,US87969NAC92,NA,17940.2,CHF,other
149,385,US88032XAG97,NA,14693.14,CHF,other
149,385,US88032XAL82,NA,42457.33,CHF,other
149,385,US88032XAM65,NA,62022.97,CHF,other
149,385,US88032XAN49,NA,165344.9,CHF,other
149,385,US88032XAP96,NA,53783.48,CHF,other
149,385,US88104LAC72,NA,9502.47,CHF,other
149,385,US88104LAG86,NA,446.97,CHF,other
149,385,US88165FAF99,NA,51747.43,CHF,other
149,385,US88165FAG72,NA,3356.27,CHF,other
149,385,US88166JAA16,NA,25823.68,CHF,other
149,385,US88167AAC53,NA,32478.72,CHF,other
149,385,US882384AC45,NA,4430.03,CHF,other
149,385,US883556BZ47,NA,113694.03,CHF,other
149,385,US88522YAB56,NA,3971.73,CHF,other
149,385,US88522YAC30,NA,73.93,CHF,other
149,385,US88606WAA09,NA,19148.03,CHF,other
149,385,US88731EAF79,NA,63757.55,CHF,other
149,385,US88731EAJ91,NA,2461.84,CHF,other
149,385,US88732JAW80,NA,33409.85,CHF,other
149,385,US88732JBD90,NA,3594.2,CHF,other
149,385,US887367AA88,NA,39870.45,CHF,other
149,385,US88880LAA17,NA,15366.97,CHF,other
149,385,US89356BAC28,NA,22548.62,CHF,other
149,385,US89356BAE83,NA,85337.84,CHF,other
149,385,US893800AA08,NA,58000.51,CHF,other
149,385,US893828AA14,NA,9787.51,CHF,other
149,385,US893829AA96,NA,5389.71,CHF,other
149,385,US89382PAA30,NA,10425.46,CHF,other
149,385,US893830BK41,NA,42219.04,CHF,other
149,385,US898324AB45,NA,19427.45,CHF,other
149,385,US898339AA49,NA,50400.1,CHF,other
149,385,US898339AB22,NA,15605.09,CHF,other
149,385,US90184LAG77,NA,5711.58,CHF,other
149,385,US902494BB89,NA,9660.2,CHF,other
149,385,US902494BE29,NA,26777.37,CHF,other
149,385,US90261AAB89,NA,380903.73,CHF,other
149,385,US90265EAK64,NA,48328.25,CHF,other
149,385,US90265EAL48,NA,5361.78,CHF,other
149,385,US90265EAR18,NA,14959.15,CHF,other
149,385,US90265EAS90,NA,1317.37,CHF,other
149,385,US90327QCX51,NA,15403.55,CHF,other
149,385,US903436AA15,NA,13848.02,CHF,other
149,385,US90345WAA27,NA,7948.02,CHF,other
149,385,US90345WAD65,NA,279.71,CHF,other
149,385,US90346WAA18,NA,2063.6,CHF,other
149,385,US90346WAB90,NA,1640.47,CHF,other
149,385,US90351DAB38,NA,498215.35,CHF,other
149,385,US90351NAF24,NA,8813.54,CHF,other
149,385,US90352JAA16,NA,4063.12,CHF,other
149,385,US90352JAD54,NA,241940.1,CHF,other
149,385,US90352JAE38,NA,4902.95,CHF,other
149,385,US903724BM37,NA,9376.7,CHF,other
149,385,US904678AA77,NA,4045.55,CHF,other
149,385,US904678AG48,NA,391406.26,CHF,other
149,385,US904678AL33,NA,48969.19,CHF,other
149,385,US90520EAK73,NA,19355.5,CHF,other
149,385,US909318AA56,NA,70215.63,CHF,other
149,385,US90931CAA62,NA,26117.37,CHF,other
149,385,US90931EAA29,NA,6036.79,CHF,other
149,385,US90931VAA44,NA,30001.92,CHF,other
149,385,US90932EAA10,NA,2788.23,CHF,other
149,385,US90932JAA07,NA,11690.03,CHF,other
149,385,US90932PAA66,NA,7824.89,CHF,other
149,385,US912803EC31,NA,62.6,CHF,other
149,385,US912810FM54,NA,277.78,CHF,other
149,385,US912810FS25,NA,169389.23,CHF,other
149,385,US912810PZ57,NA,110872.24,CHF,other
149,385,US912810RK60,NA,137508.62,CHF,other
149,385,US912810RM27,NA,563584.01,CHF,other
149,385,US912810RN00,NA,441632.15,CHF,other
149,385,US912810RS96,NA,195220.58,CHF,other
149,385,US912810RT79,NA,940.25,CHF,other
149,385,US912810RU43,NA,7528.95,CHF,other
149,385,US912810RZ30,NA,5814.64,CHF,other
149,385,US912810SA79,NA,796863.85,CHF,other
149,385,US912810SB52,NA,1520.25,CHF,other
149,385,US912810SC36,NA,158281.32,CHF,other
149,385,US912810SE91,NA,481339.86,CHF,other
149,385,US912810SF66,NA,1371800.93,CHF,other
149,385,US912810SG40,NA,5485.9,CHF,other
149,385,US912810SH23,NA,2236738.61,CHF,other
149,385,US912810SJ88,NA,304973,CHF,other
149,385,US9128283R96,NA,188884.54,CHF,other
149,385,US9128284H06,NA,24912.53,CHF,other
149,385,US9128285W63,NA,21360.53,CHF,other
149,385,US9128287D64,NA,961939.98,CHF,other
149,385,US912828N712,NA,193362.7,CHF,other
149,385,US912828V491,NA,357636.92,CHF,other
149,385,US912828XL95,NA,240369.86,CHF,other
149,385,US912828YB05,NA,1164094.67,CHF,other
149,385,US912828YS30,NA,800271.5,CHF,other
149,385,US91324PDS83,NA,40670.59,CHF,other
149,385,US914906AS13,NA,44455.77,CHF,other
149,385,US914908AX63,NA,39033.72,CHF,other
149,385,US91911TAP84,NA,172637.21,CHF,other
149,385,US91913YAW03,NA,35509.58,CHF,other
149,385,US92277GAT40,NA,22104.92,CHF,other
149,385,US92340LAA70,NA,17847.93,CHF,other
149,385,US92340LAD10,NA,90340.72,CHF,other
149,385,US92340LAE92,NA,43145.05,CHF,other
149,385,US92343VCZ58,NA,569.74,CHF,other
149,385,US92343VEP58,NA,88877.95,CHF,other
149,385,US92343VER15,NA,25406.52,CHF,other
149,385,US92343VEU44,NA,1492.04,CHF,other
149,385,US92564RAA32,NA,56103,CHF,other
149,385,US92564RAB15,NA,76474.51,CHF,other
149,385,US92840VAD47,NA,25789.54,CHF,other
149,385,US928563AA33,NA,2195.78,CHF,other
149,385,US928563AB16,NA,262045.19,CHF,other
149,385,US928563AC98,NA,77638.33,CHF,other
149,385,US92857WBK53,NA,31140.49,CHF,other
149,385,US92857WBS89,NA,13276.22,CHF,other
149,385,US928668AP71,NA,907.3,CHF,other
149,385,US92890HAC60,NA,111328.31,CHF,other
149,385,US929160AS87,NA,1891.53,CHF,other
149,385,US929160AU34,NA,15056.61,CHF,other
149,385,US929227EM49,NA,968.88,CHF,other
149,385,US92922FD213,NA,160.74,CHF,other
149,385,US92922FYJ10,NA,10340.71,CHF,other
149,385,US92925CBA99,NA,41.78,CHF,other
149,385,US92928QAC24,NA,20178,CHF,other
149,385,US92936UAA79,NA,22111.68,CHF,other
149,385,US92936UAC36,NA,61487.69,CHF,other
149,385,US92936UAE91,NA,5638.76,CHF,other
149,385,US92940PAD69,NA,3496.25,CHF,other
149,385,US93363DAA54,NA,58.01,CHF,other
149,385,US93369KAA34,NA,66735.94,CHF,other
149,385,US939336G495,NA,834.12,CHF,other
149,385,US939336Z487,NA,585.82,CHF,other
149,385,US939346AB82,NA,14233.07,CHF,other
149,385,US93936LAB36,NA,22856.07,CHF,other
149,385,US939648AB79,NA,6598.26,CHF,other
149,385,US939648AE19,NA,168247.7,CHF,other
149,385,US949746RT05,NA,85686.42,CHF,other
149,385,US949746RW34,NA,2257.12,CHF,other
149,385,US949746SJ14,NA,7590.43,CHF,other
149,385,US949746SL69,NA,243527.58,CHF,other
149,385,US949746SP73,NA,77837.62,CHF,other
149,385,US94974BGA26,NA,9426.56,CHF,other
149,385,US94974BGH78,NA,5433.39,CHF,other
149,385,US94974BGP94,NA,107294.23,CHF,other
149,385,US94984CAF32,NA,3009.69,CHF,other
149,385,US94984TAH23,NA,10670.39,CHF,other
149,385,US94984UAE64,NA,1262.19,CHF,other
149,385,US94988J5R41,NA,267166.09,CHF,other
149,385,US94988J5T07,NA,55523.35,CHF,other
149,385,US94988J5U79,NA,46253.05,CHF,other
149,385,US94988J5W36,NA,46468.29,CHF,other
149,385,US94988J5X19,NA,84427.8,CHF,other
149,385,US95000U2A01,NA,176798.47,CHF,other
149,385,US95000U2B83,NA,14245.75,CHF,other
149,385,US95000U2C66,NA,81645.51,CHF,other
149,385,US95000U2F97,NA,33699.27,CHF,other
149,385,US95000U2G70,NA,51283.2,CHF,other
149,385,US95000U2H53,NA,205104.56,CHF,other
149,385,US95040QAC87,NA,11468.28,CHF,other
149,385,US95040QAF19,NA,685.6,CHF,other
149,385,US95040QAG91,NA,15674.29,CHF,other
149,385,US952845AE54,NA,27516.64,CHF,other
149,385,US958102AM75,NA,16485.92,CHF,other
149,385,US95810DAQ43,NA,11285.72,CHF,other
149,385,US958254AA26,NA,905.06,CHF,other
149,385,US960386AM29,NA,62515.52,CHF,other
149,385,US960386AN02,NA,89726.59,CHF,other
149,385,US960410AC21,NA,27428.7,CHF,other
149,385,US96145DAB10,NA,32686.95,CHF,other
149,385,US96145DAF24,NA,57853.6,CHF,other
149,385,US962166AS33,NA,36391.89,CHF,other
149,385,US962166AT16,NA,177780.45,CHF,other
149,385,US962166AU88,NA,50126.05,CHF,other
149,385,US962166AW45,NA,19948.92,CHF,other
149,385,US962166BR41,NA,106451.61,CHF,other
149,385,US962166BT07,NA,3776.11,CHF,other
149,385,US962166BX19,NA,111168.13,CHF,other
149,385,US969133AG24,NA,49210.56,CHF,other
149,385,US969133AJ62,NA,71149.78,CHF,other
149,385,US969457BM15,NA,20227.48,CHF,other
149,385,US980236AL79,NA,15052.36,CHF,other
149,385,US980236AM52,NA,33642.81,CHF,other
149,385,US980236AP83,NA,37231.23,CHF,other
149,385,US980236AQ66,NA,114812.96,CHF,other
149,385,US98212BAE39,NA,7471.7,CHF,other
149,385,US98212BAH69,NA,12665.71,CHF,other
149,385,US98310WAG33,NA,4540.07,CHF,other
149,385,US98310WAN83,NA,38637.34,CHF,other
149,385,US983130AU95,NA,124332.69,CHF,other
149,385,US983130AX35,NA,13993.13,CHF,other
149,385,US983133AA70,NA,1413.29,CHF,other
149,385,US98313RAC07,NA,22117.11,CHF,other
149,385,US98313RAD89,NA,207994.84,CHF,other
149,385,US98313RAE62,NA,55309.17,CHF,other
149,385,US98420EAC93,NA,41572.84,CHF,other
149,385,US984851AF24,NA,126409,CHF,other
149,385,US98580LAA35,NA,30250.3,CHF,other
149,385,US98584QAC42,NA,13630.59,CHF,other
149,385,US98877DAB10,NA,22582.89,CHF,other
149,385,US98956PAC68,NA,10297.93,CHF,other
149,385,US98956PAK84,NA,127470.92,CHF,other
149,385,US98956PAL67,NA,55517.28,CHF,other
149,385,US98978VAB99,NA,18450.77,CHF,other
149,385,US98978VAK98,NA,7776.64,CHF,other
149,385,USA8372TAC20,NA,39261.13,CHF,other
149,385,USC35898AA00,NA,8367.19,CHF,other
149,385,USG2113BAA64,NA,64018.21,CHF,other
149,385,USG23530AA92,NA,2266.78,CHF,other
149,385,USG2353WAA92,NA,67305.68,CHF,other
149,385,USG4637HAB45,NA,4343.36,CHF,other
149,385,USG4637HAB45,NA,2171.68,CHF,other
149,385,USG5975LAA47,NA,23477.54,CHF,other
149,385,USG67106AB35,NA,5986.25,CHF,other
149,385,USG7028AAB91,NA,22508.82,CHF,other
149,385,USG8189YAB05,NA,1363.76,CHF,other
149,385,USG82003AE76,NA,947.68,CHF,other
149,385,USG8201NAG72,NA,268844.64,CHF,other
149,385,USG8201NAH55,NA,6307.92,CHF,other
149,385,USG82296AB34,NA,6696.8,CHF,other
149,385,USG82296AC17,NA,13388.76,CHF,other
149,385,USG82296AD99,NA,18231.13,CHF,other
149,385,USG8450LAJ38,NA,3678.65,CHF,other
149,385,USH3698DCP71,NA,35533.68,CHF,other
149,385,USL00849AA47,NA,22871.87,CHF,other
149,385,USL21779AA88,NA,23209.27,CHF,other
149,385,USL21779AD28,NA,10291.49,CHF,other
149,385,USM28368AB04,NA,5108.37,CHF,other
149,385,USN3700LAC92,NA,33924.01,CHF,other
149,385,USN45780CT38,NA,3408.79,CHF,other
149,385,USP12651AB49,NA,25160.56,CHF,other
149,385,USP1400MAA64,NA,29200.54,CHF,other
149,385,USP16259AB20,NA,14955.75,CHF,other
149,385,USP16259AM84,NA,141898.47,CHF,other
149,385,USP1R027AA25,NA,1844.72,CHF,other
149,385,USP22008AA72,NA,16956.91,CHF,other
149,385,USP26054AB59,NA,1815.34,CHF,other
149,385,USP3143NAY06,NA,55252.69,CHF,other
149,385,USP3713CAB48,NA,8257.76,CHF,other
149,385,USP7354PAA23,NA,77563.19,CHF,other
149,385,USP78024AC31,NA,1229.94,CHF,other
149,385,USP78024AE96,NA,4719.22,CHF,other
149,385,USP78024AG45,NA,11013.08,CHF,other
149,385,USP78625DW03,NA,62123.71,CHF,other
149,385,USP78625DX85,NA,24822.06,CHF,other
149,385,USP78625DY68,NA,480.04,CHF,other
149,385,USP9406GAB43,NA,88957.28,CHF,other
149,385,USQ25738AA54,NA,2350.48,CHF,other
149,385,USU07265AN84,NA,27625.43,CHF,other
149,385,USU2526DAD13,NA,10355.67,CHF,other
149,385,USU52932BC02,NA,3923.48,CHF,other
149,385,USU5521WAK19,NA,3903.73,CHF,other
149,385,USU5521WAM74,NA,7601.14,CHF,other
149,385,USU76673AA72,NA,19738.34,CHF,other
149,385,USU8029KAM46,NA,11987.89,CHF,other
149,385,USU87602AX37,NA,3661.59,CHF,other
149,385,USU94303AB72,NA,7174.4,CHF,other
149,385,USV00027AA65,NA,25544.12,CHF,other
149,385,USV04008AA29,NA,1346.93,CHF,other
149,385,USV3854PAA94,NA,26196.01,CHF,other
149,385,USV3855GAA86,NA,21439.2,CHF,other
149,385,USV3855GAB69,NA,40777.34,CHF,other
149,385,USY00130HS90,NA,38655.24,CHF,other
149,385,USY00130RP42,NA,38719.65,CHF,other
149,385,USY00130RW92,NA,22085.03,CHF,other
149,385,USY3R559AK81,NA,3512.57,CHF,other
149,385,USY4935NAM66,NA,14567.7,CHF,other
149,385,USY7758EEC13,NA,73458.74,CHF,other
149,385,USY8137FAH11,NA,824.26,CHF,other
149,385,XAF6628DAK00,NA,19370.17,CHF,other
149,385,XAG4768PAH47,NA,56523.64,CHF,other
149,385,XAL2324EAE13,NA,80399.4,CHF,other
149,385,XAL5137LAF21,NA,45750.59,CHF,other
149,385,XAL7300KAJ33,NA,16068.23,CHF,other
149,385,XAN2611UAC98,NA,875.36,CHF,other
149,385,XS0034394709,NA,7626.71,CHF,other
149,385,XS0092499077,NA,6142.95,CHF,other
149,385,XS0108043968,NA,1860.56,CHF,other
149,385,XS0118106243,NA,6014.67,CHF,other
149,385,XS0128311700,NA,218.19,CHF,other
149,385,XS0130681512,NA,462.49,CHF,other
149,385,XS0154960537,NA,40836.86,CHF,other
149,385,XS0179137194,NA,549.7,CHF,other
149,385,XS0179407910,NA,207973.53,CHF,other
149,385,XS0206404724,NA,460.64,CHF,other
149,385,XS0211897821,NA,447.71,CHF,other
149,385,XS0213357972,NA,2928.81,CHF,other
149,385,XS0213358350,NA,1830.79,CHF,other
149,385,XS0221574774,NA,364.14,CHF,other
149,385,XS0252914923,NA,691.45,CHF,other
149,385,XS0252915730,NA,5331.77,CHF,other
149,385,XS0254356057,NA,491.81,CHF,other
149,385,XS0254673964,NA,8356.43,CHF,other
149,385,XS0257022714,NA,252.83,CHF,other
149,385,XS0267227212,NA,4869.37,CHF,other
149,385,XS0287753775,NA,1012.43,CHF,other
149,385,XS0290580595,NA,96482.53,CHF,other
149,385,XS0301676861,NA,9839.32,CHF,other
149,385,XS0308462141,NA,8442.63,CHF,other
149,385,XS0327216569,NA,3593.98,CHF,other
149,385,XS0362465535,NA,5077.3,CHF,other
149,385,XS0406667534,NA,260.07,CHF,other
149,385,XS0406668938,NA,203.18,CHF,other
149,385,XS0406670835,NA,217.9,CHF,other
149,385,XS0429325748,NA,38898.38,CHF,other
149,385,XS0463588052,NA,7838.57,CHF,other
149,385,XS0496281618,NA,177328.9,CHF,other
149,385,XS0512401976,NA,58710.81,CHF,other
149,385,XS0588909878,NA,22311.73,CHF,other
149,385,XS0593952111,NA,1982.74,CHF,other
149,385,XS0638572973,NA,98635.39,CHF,other
149,385,XS0707430947,NA,3374.57,CHF,other
149,385,XS0715454079,NA,27778.75,CHF,other
149,385,XS0718502007,NA,1381.92,CHF,other
149,385,XS0743596040,NA,91362.65,CHF,other
149,385,XS0767581407,NA,99724.59,CHF,other
149,385,XS0802953165,NA,8832.7,CHF,other
149,385,XS0805570354,NA,66915.55,CHF,other
149,385,XS0830192711,NA,109719.12,CHF,other
149,385,XS0836488485,NA,63065.51,CHF,other
149,385,XS0848530977,NA,8370.05,CHF,other
149,385,XS0860855344,NA,160815.82,CHF,other
149,385,XS0863523030,NA,3189.17,CHF,other
149,385,XS0864383723,NA,100426.44,CHF,other
149,385,XS0874840845,NA,528.57,CHF,other
149,385,XS0883200262,NA,1409.82,CHF,other
149,385,XS0891657172,NA,4385.82,CHF,other
149,385,XS0906815591,NA,27610.46,CHF,other
149,385,XS0923450414,NA,13183,CHF,other
149,385,XS0935311240,NA,11765.3,CHF,other
149,385,XS0947658208,NA,19232.35,CHF,other
149,385,XS0957135212,NA,168722.21,CHF,other
149,385,XS0971723233,NA,3146.56,CHF,other
149,385,XS0982711474,NA,1050.46,CHF,other
149,385,XS0987936076,NA,1859.74,CHF,other
149,385,XS0989394589,NA,988.19,CHF,other
149,385,XS0994433836,NA,1385.7,CHF,other
149,385,XS0996575378,NA,29608.12,CHF,other
149,385,XS0997484430,NA,2523.57,CHF,other
149,385,XS0997544860,NA,77457.17,CHF,other
149,385,XS1002121454,NA,13806.49,CHF,other
149,385,XS1002801758,NA,10520.75,CHF,other
149,385,XS1022018847,NA,646.15,CHF,other
149,385,XS1028950290,NA,28895.98,CHF,other
149,385,XS1043552188,NA,1959.02,CHF,other
149,385,XS1043552261,NA,81381.89,CHF,other
149,385,XS1055037920,NA,73042.48,CHF,other
149,385,XS1064799841,NA,38082.26,CHF,other
149,385,XS1069552393,NA,1029.22,CHF,other
149,385,XS1080158535,NA,8048.94,CHF,other
149,385,XS1084368593,NA,12826.15,CHF,other
149,385,XS1107288596,NA,3018.08,CHF,other
149,385,XS1107291541,NA,115490.94,CHF,other
149,385,XS1117292554,NA,27647.3,CHF,other
149,385,XS1117300084,NA,15440.94,CHF,other
149,385,XS1118586244,NA,162241.39,CHF,other
149,385,XS1130913558,NA,8422.13,CHF,other
149,385,XS1138358699,NA,26473.86,CHF,other
149,385,XS1164776020,NA,34880.38,CHF,other
149,385,XS1164776020,NA,46801.53,CHF,other
149,385,XS1165128239,NA,12280.9,CHF,other
149,385,XS1169331367,NA,492.22,CHF,other
149,385,XS1171914515,NA,107186.82,CHF,other
149,385,XS1172951508,NA,945.9,CHF,other
149,385,XS1181246775,NA,1009.13,CHF,other
149,385,XS1183245106,NA,208.6,CHF,other
149,385,XS1190663952,NA,211436.61,CHF,other
149,385,XS1190987427,NA,41714.57,CHF,other
149,385,XS1218287230,NA,11137.39,CHF,other
149,385,XS1218788013,NA,4222.86,CHF,other
149,385,XS1238900515,NA,1475.78,CHF,other
149,385,XS1238901166,NA,505.53,CHF,other
149,385,XS1240964483,NA,2104.48,CHF,other
149,385,XS1244538523,NA,134097.67,CHF,other
149,385,XS1248345461,NA,11695.39,CHF,other
149,385,XS1248345461,NA,1016.99,CHF,other
149,385,XS1253559865,NA,48273.87,CHF,other
149,385,XS1268496640,NA,6180.77,CHF,other
149,385,XS1298431104,NA,4092.29,CHF,other
149,385,XS1298431104,NA,47382.87,CHF,other
149,385,XS1303920083,NA,7438.9,CHF,other
149,385,XS1303921214,NA,41247.68,CHF,other
149,385,XS1321149434,NA,1038.84,CHF,other
149,385,XS1345415472,NA,4445.03,CHF,other
149,385,XS1382368113,NA,165547.09,CHF,other
149,385,XS1394760182,NA,51112.52,CHF,other
149,385,XS1394911496,NA,17299.01,CHF,other
149,385,XS1395010397,NA,13880.59,CHF,other
149,385,XS1395180802,NA,42683.13,CHF,other
149,385,XS1398336351,NA,45888.33,CHF,other
149,385,XS1400626690,NA,320162.61,CHF,other
149,385,XS1401172421,NA,37813.68,CHF,other
149,385,XS1405784015,NA,3150.14,CHF,other
149,385,XS1409362784,NA,9458.07,CHF,other
149,385,XS1412495332,NA,2583.63,CHF,other
149,385,XS1415611463,NA,1318.23,CHF,other
149,385,XS1422919594,NA,42302.1,CHF,other
149,385,XS1438319656,NA,40459.43,CHF,other
149,385,XS1439749109,NA,12561.09,CHF,other
149,385,XS1449707055,NA,176968.72,CHF,other
149,385,XS1458408561,NA,1575.54,CHF,other
149,385,XS1463242583,NA,2462.55,CHF,other
149,385,XS1472663670,NA,56429.68,CHF,other
149,385,XS1475716822,NA,55709.32,CHF,other
149,385,XS1480022315,NA,40620.48,CHF,other
149,385,XS1481041587,NA,25970.47,CHF,other
149,385,XS1488409977,NA,11662.02,CHF,other
149,385,XS1490159495,NA,209076.94,CHF,other
149,385,XS1492680902,NA,29025.54,CHF,other
149,385,XS1492681033,NA,1786.44,CHF,other
149,385,XS1492681116,NA,20344.87,CHF,other
149,385,XS1508675334,NA,155072.88,CHF,other
149,385,XS1512966372,NA,17932.92,CHF,other
149,385,XS1514188488,NA,42583.79,CHF,other
149,385,XS1521039054,NA,10263.57,CHF,other
149,385,XS1529687870,NA,74112.04,CHF,other
149,385,XS1529934801,NA,41973.88,CHF,other
149,385,XS1531151253,NA,82576.08,CHF,other
149,385,XS1532765879,NA,70929.12,CHF,other
149,385,XS1532779748,NA,14070.93,CHF,other
149,385,XS1533922693,NA,27175.63,CHF,other
149,385,XS1548475968,NA,24357.57,CHF,other
149,385,XS1548776498,NA,48974.48,CHF,other
149,385,XS1550975079,NA,87929.91,CHF,other
149,385,XS1555173019,NA,40151.2,CHF,other
149,385,XS1555173365,NA,69694.1,CHF,other
149,385,XS1555815494,NA,97930.54,CHF,other
149,385,XS1560862580,NA,49485.35,CHF,other
149,385,XS1564337993,NA,2096.56,CHF,other
149,385,XS1568874983,NA,526.25,CHF,other
149,385,XS1568875444,NA,78025.54,CHF,other
149,385,XS1568888777,NA,2647.41,CHF,other
149,385,XS1569934414,NA,5703.49,CHF,other
149,385,XS1571333811,NA,179334.96,CHF,other
149,385,XS1573156681,NA,64495.89,CHF,other
149,385,XS1575979148,NA,14932.77,CHF,other
149,385,XS1576819079,NA,49450.33,CHF,other
149,385,XS1577427526,NA,13344.39,CHF,other
149,385,XS1577947440,NA,1489.51,CHF,other
149,385,XS1577952952,NA,8907.86,CHF,other
149,385,XS1577957837,NA,94371.55,CHF,other
149,385,XS1580430681,NA,176161.43,CHF,other
149,385,XS1582346703,NA,8471.69,CHF,other
149,385,XS1582346703,NA,191727.8,CHF,other
149,385,XS1582346968,NA,28320.92,CHF,other
149,385,XS1582346968,NA,32569.06,CHF,other
149,385,XS1586555606,NA,31709.56,CHF,other
149,385,XS1588061694,NA,80867.06,CHF,other
149,385,XS1592279522,NA,50443.84,CHF,other
149,385,XS1592884123,NA,163774.63,CHF,other
149,385,XS1594400100,NA,18184.61,CHF,other
149,385,XS1599284111,NA,20966.8,CHF,other
149,385,XS1612542669,NA,6901.38,CHF,other
149,385,XS1623404412,NA,46651.28,CHF,other
149,385,XS1623760128,NA,37222.96,CHF,other
149,385,XS1623760557,NA,18029.87,CHF,other
149,385,XS1627599142,NA,1242.12,CHF,other
149,385,XS1629866432,NA,118394.14,CHF,other
149,385,XS1635905570,NA,14489.67,CHF,other
149,385,XS1636266832,NA,3890.14,CHF,other
149,385,XS1637334803,NA,1516.97,CHF,other
149,385,XS1640903701,NA,183941.6,CHF,other
149,385,XS1642590480,NA,28981.26,CHF,other
149,385,XS1645315620,NA,65452.98,CHF,other
